Date,Lalm Q
23/05/1985,229.655045
24/05/1985,196.446808
25/05/1985,158.577744
26/05/1985,143.655319
27/05/1985,182.928482
28/05/1985,366.809265
29/05/1985,608.091797
30/05/1985,610.624268
31/05/1985,458.134644
01/06/1985,344.913605
02/06/1985,295.572418
03/06/1985,286.4758
04/06/1985,297.406982
05/06/1985,288.284943
06/06/1985,259.952332
07/06/1985,229.655045
08/06/1985,204.142822
09/06/1985,181.45311
10/06/1985,162.761688
11/06/1985,153.075089
12/06/1985,157.193939
13/06/1985,166.994324
14/06/1985,175.605164
15/06/1985,185.895248
16/06/1985,197.975418
17/06/1985,205.697891
18/06/1985,205.697891
19/06/1985,202.593033
20/06/1985,205.697891
21/06/1985,221.538208
22/06/1985,237.902359
23/06/1985,265.164703
24/06/1985,284.671753
25/06/1985,290.099182
26/06/1985,295.572418
27/06/1985,342.953003
28/06/1985,414.529083
29/06/1985,391.38089
30/06/1985,340.997437
01/07/1985,327.448761
02/07/1985,306.656006
03/07/1985,263.422089
04/07/1985,228.021225
05/07/1985,219.930542
06/07/1985,229.655045
07/07/1985,254.786331
08/07/1985,290.099182
09/07/1985,323.622894
10/07/1985,321.717529
11/07/1985,293.74292
12/07/1985,256.503174
13/07/1985,244.593765
14/07/1985,254.786331
15/07/1985,254.786331
16/07/1985,266.912415
17/07/1985,249.666779
18/07/1985,205.697891
19/07/1985,191.892822
20/07/1985,340.997437
21/07/1985,427.405762
22/07/1985,364.793854
23/07/1985,275.728119
24/07/1985,223.151123
25/07/1985,185.895248
26/07/1985,159.96698
27/07/1985,142.331528
28/07/1985,138.393082
29/07/1985,154.442581
30/07/1985,171.275528
31/07/1985,175.605164
01/08/1985,169.843079
02/08/1985,162.761688
03/08/1985,153.075089
04/08/1985,150.356415
05/08/1985,137.091263
06/08/1985,128.133072
07/08/1985,124.376953
08/08/1985,129.39621
09/08/1985,139.700394
10/08/1985,144.984604
11/08/1985,161.361633
12/08/1985,196.446808
13/08/1985,205.697891
14/08/1985,190.385406
15/08/1985,168.416016
16/08/1985,161.361633
17/08/1985,157.193939
18/08/1985,143.655319
19/08/1985,133.218887
20/08/1985,129.39621
21/08/1985,139.700394
22/08/1985,158.577744
23/08/1985,166.994324
24/08/1985,155.815567
25/08/1985,142.331528
26/08/1985,143.655319
27/08/1985,151.713028
28/08/1985,143.655319
29/08/1985,171.275528
30/08/1985,188.883362
31/08/1985,178.518417
01/09/1985,172.713364
02/09/1985,179.983093
03/09/1985,175.605164
04/09/1985,166.994324
05/09/1985,146.319351
06/09/1985,126.875473
07/09/1985,113.409744
08/09/1985,102.897743
09/09/1985,96.144897
10/09/1985,91.757271
11/09/1985,88.526863
12/09/1985,85.348343
13/09/1985,83.25827
14/09/1985,88.526863
15/09/1985,106.350883
16/09/1985,124.376953
17/09/1985,128.133072
18/09/1985,119.446739
19/09/1985,105.194168
20/09/1985,97.256111
21/09/1985,93.939621
22/09/1985,93.939621
23/09/1985,90.674713
24/09/1985,85.348343
25/09/1985,80.166725
26/09/1985,73.157448
27/09/1985,69.159721
28/09/1985,66.707603
29/09/1985,63.052097
30/09/1985,64.267517
01/10/1985,102.897743
02/10/1985,399.729553
03/10/1985,595.500366
04/10/1985,527.176697
05/10/1985,503.681396
06/10/1985,423.093964
07/10/1985,350.825317
08/10/1985,333.22522
09/10/1985,306.656006
10/10/1985,244.593765
11/10/1985,194.923508
12/10/1985,168.416016
13/10/1985,142.331528
14/10/1985,129.39621
15/10/1985,133.218887
16/10/1985,162.761688
17/10/1985,194.923508
18/10/1985,202.593033
19/10/1985,179.983093
20/10/1985,149.005264
21/10/1985,128.133072
22/10/1985,113.409744
23/10/1985,102.897743
24/10/1985,93.939621
25/10/1985,86.402061
26/10/1985,77.127625
27/10/1985,67.319511
28/10/1985,60.630718
29/10/1985,54.63464
30/10/1985,52.260235
31/10/1985,52.260235
01/11/1985,52.260235
02/11/1985,53.445667
03/11/1985,52.852505
04/11/1985,48.725777
05/11/1985,46.97123
06/11/1985,48.725777
07/11/1985,51.078403
08/11/1985,51.078403
09/11/1985,54.63464
10/11/1985,57.022987
11/11/1985,57.022987
12/11/1985,54.63464
13/11/1985,55.230438
14/11/1985,51.668865
15/11/1985,51.668865
16/11/1985,54.039715
17/11/1985,55.230438
18/11/1985,54.63464
19/11/1985,54.039715
20/11/1985,54.039715
21/11/1985,54.63464
22/11/1985,54.63464
23/11/1985,54.039715
24/11/1985,54.039715
25/11/1985,54.039715
26/11/1985,54.63464
27/11/1985,54.63464
28/11/1985,54.039715
29/11/1985,51.668865
30/11/1985,52.852505
01/12/1985,55.827099
02/12/1985,54.63464
03/12/1985,54.63464
04/12/1985,52.260235
05/12/1985,51.668865
06/12/1985,52.260235
07/12/1985,52.260235
08/12/1985,53.445667
09/12/1985,57.022987
10/12/1985,62.44556
11/12/1985,66.707603
12/12/1985,68.545578
13/12/1985,65.486038
14/12/1985,54.63464
15/12/1985,51.078403
16/12/1985,49.312531
17/12/1985,48.139969
18/12/1985,48.139969
19/12/1985,48.139969
20/12/1985,48.139969
21/12/1985,48.725777
22/12/1985,48.725777
23/12/1985,48.725777
24/12/1985,48.725777
25/12/1985,48.725777
26/12/1985,48.725777
27/12/1985,48.725777
28/12/1985,49.312531
29/12/1985,49.312531
30/12/1985,49.312531
31/12/1985,49.312531
01/01/1986,49.312531
02/01/1986,49.900223
03/01/1986,49.900223
04/01/1986,49.900223
05/01/1986,49.900223
06/01/1986,49.900223
07/01/1986,49.900223
08/01/1986,49.900223
09/01/1986,50.488853
10/01/1986,50.488853
11/01/1986,50.488853
12/01/1986,50.488853
13/01/1986,50.488853
14/01/1986,51.078403
15/01/1986,51.078403
16/01/1986,51.078403
17/01/1986,51.668865
18/01/1986,51.668865
19/01/1986,51.668865
20/01/1986,52.260235
21/01/1986,52.260235
22/01/1986,52.260235
23/01/1986,51.668865
24/01/1986,51.078403
25/01/1986,49.900223
26/01/1986,48.725777
27/01/1986,49.312531
28/01/1986,49.312531
29/01/1986,48.725777
30/01/1986,48.725777
31/01/1986,48.725777
01/02/1986,49.312531
02/02/1986,49.312531
03/02/1986,48.725777
04/02/1986,49.900223
05/02/1986,49.900223
06/02/1986,50.488853
07/02/1986,51.668865
08/02/1986,51.078403
09/02/1986,50.488853
10/02/1986,50.488853
11/02/1986,51.078403
12/02/1986,51.078403
13/02/1986,51.668865
14/02/1986,51.668865
15/02/1986,51.668865
16/02/1986,52.260235
17/02/1986,52.260235
18/02/1986,52.260235
19/02/1986,52.260235
20/02/1986,52.852505
21/02/1986,52.852505
22/02/1986,53.445667
23/02/1986,53.445667
24/02/1986,51.668865
25/02/1986,49.900223
26/02/1986,49.312531
27/02/1986,48.725777
28/02/1986,48.725777
01/03/1986,48.139969
02/03/1986,47.555119
03/03/1986,46.97123
04/03/1986,46.97123
05/03/1986,46.388317
06/03/1986,46.388317
07/03/1986,46.388317
08/03/1986,46.388317
09/03/1986,46.388317
10/03/1986,46.388317
11/03/1986,45.806385
12/03/1986,45.806385
13/03/1986,45.806385
14/03/1986,44.6455
15/03/1986,43.488655
16/03/1986,41.761135
17/03/1986,40.043159
18/03/1986,39.472672
19/03/1986,37.767891
20/03/1986,36.637054
21/03/1986,35.510887
22/03/1986,34.949589
23/03/1986,34.949589
24/03/1986,34.389496
25/03/1986,34.389496
26/03/1986,33.272991
27/03/1986,31.055141
28/03/1986,28.312603
29/03/1986,26.68384
30/03/1986,26.143833
31/03/1986,26.143833
01/04/1986,25.60532
02/04/1986,25.068325
03/04/1986,25.068325
04/04/1986,24.532869
05/04/1986,22.406952
06/04/1986,20.829981
07/04/1986,19.787432
08/04/1986,18.752214
09/04/1986,18.752214
10/04/1986,18.237442
11/04/1986,17.724613
12/04/1986,17.21377
13/04/1986,16.704956
14/04/1986,16.198212
15/04/1986,15.69359
16/04/1986,14.690906
17/04/1986,14.690906
18/04/1986,14.192952
19/04/1986,13.697333
20/04/1986,13.697333
21/04/1986,13.697333
22/04/1986,13.697333
23/04/1986,14.192952
24/04/1986,14.690906
25/04/1986,16.198212
26/04/1986,17.724613
27/04/1986,19.787432
28/04/1986,20.829981
29/04/1986,22.935991
30/04/1986,26.143833
01/05/1986,29.954048
02/05/1986,33.830624
03/05/1986,41.187401
04/05/1986,57.022987
05/05/1986,87.461578
06/05/1986,134.50415
07/05/1986,177.059113
08/05/1986,211.970901
09/05/1986,275.728119
10/05/1986,304.796051
11/05/1986,270.423309
12/05/1986,249.666779
13/05/1986,231.294113
14/05/1986,210.394745
15/05/1986,177.059113
16/05/1986,141.013214
17/05/1986,124.376953
18/05/1986,101.758034
19/05/1986,87.461578
20/05/1986,88.526863
21/05/1986,108.681274
22/05/1986,150.356415
23/05/1986,181.45311
24/05/1986,165.578049
25/05/1986,138.393082
26/05/1986,119.446739
27/05/1986,106.350883
28/05/1986,95.039398
29/05/1986,88.526863
30/05/1986,80.166725
31/05/1986,72.179588
01/06/1986,69.159721
02/06/1986,84.300407
03/06/1986,125.623436
04/06/1986,187.386642
05/06/1986,259.952332
06/06/1986,277.506622
07/06/1986,291.918488
08/06/1986,379.006012
09/06/1986,423.093964
10/06/1986,352.805878
11/06/1986,356.781952
12/06/1986,455.908081
13/06/1986,431.737122
14/06/1986,316.031555
15/06/1986,261.684631
16/06/1986,282.872803
17/06/1986,342.953003
18/06/1986,401.82901
19/06/1986,438.270752
20/06/1986,515.369202
21/06/1986,440.458374
22/06/1986,321.717529
23/06/1986,239.567413
24/06/1986,201.048538
25/06/1986,193.405502
26/06/1986,213.552322
27/06/1986,236.242477
28/06/1986,232.938354
29/06/1986,221.538208
30/06/1986,215.139008
01/07/1986,211.970901
02/07/1986,210.394745
03/07/1986,211.970901
04/07/1986,221.538208
05/07/1986,221.538208
06/07/1986,202.593033
07/07/1986,172.713364
08/07/1986,146.319351
09/07/1986,126.875473
10/07/1986,111.034248
11/07/1986,99.495674
12/07/1986,86.402061
13/07/1986,71.207634
14/07/1986,62.44556
15/07/1986,60.027378
16/07/1986,63.659416
17/07/1986,70.390205
18/07/1986,105.194168
19/07/1986,154.442581
20/07/1986,154.442581
21/07/1986,131.939133
22/07/1986,113.409744
23/07/1986,107.513252
24/07/1986,102.897743
25/07/1986,98.373039
26/07/1986,95.039398
27/07/1986,92.845581
28/07/1986,105.194168
29/07/1986,120.670921
30/07/1986,162.761688
31/07/1986,239.567413
01/08/1986,246.279587
02/08/1986,266.912415
03/08/1986,244.593765
04/08/1986,208.823853
05/08/1986,196.446808
06/08/1986,199.509338
07/08/1986,187.386642
08/08/1986,162.761688
09/08/1986,146.319351
10/08/1986,144.984604
11/08/1986,149.005264
12/08/1986,144.984604
13/08/1986,135.794952
14/08/1986,128.133072
15/08/1986,119.446739
16/08/1986,120.670921
17/08/1986,142.331528
18/08/1986,154.442581
19/08/1986,143.655319
20/08/1986,137.091263
21/08/1986,131.939133
22/08/1986,137.091263
23/08/1986,134.50415
24/08/1986,124.376953
25/08/1986,109.854942
26/08/1986,96.144897
27/08/1986,84.300407
28/08/1986,73.157448
29/08/1986,69.774597
30/08/1986,70.390205
31/08/1986,71.207634
01/09/1986,69.774597
02/09/1986,69.774597
03/09/1986,69.159721
04/09/1986,67.319511
05/09/1986,66.707603
06/09/1986,65.486038
07/09/1986,64.267517
08/09/1986,63.659416
09/09/1986,61.839817
10/09/1986,60.630718
11/09/1986,60.630718
12/09/1986,60.027378
13/09/1986,57.022987
14/09/1986,52.852505
15/09/1986,48.725777
16/09/1986,46.388317
17/09/1986,43.488655
18/09/1986,41.761135
19/09/1986,40.043159
20/09/1986,40.614738
21/09/1986,38.90329
22/09/1986,42.33593
23/09/1986,42.91177
24/09/1986,45.225441
25/09/1986,46.388317
26/09/1986,45.225441
27/09/1986,42.91177
28/09/1986,44.066566
29/09/1986,46.97123
30/09/1986,45.225441
01/10/1986,55.230438
02/10/1986,99.495674
03/10/1986,155.815567
04/10/1986,157.193939
05/10/1986,130.664917
06/10/1986,108.681274
07/10/1986,96.144897
08/10/1986,87.461578
09/10/1986,78.134819
10/10/1986,71.207634
11/10/1986,68.545578
12/10/1986,66.096436
13/10/1986,61.839817
14/10/1986,57.022987
15/10/1986,54.63464
16/10/1986,59.42485
17/10/1986,64.876389
18/10/1986,66.707603
19/10/1986,67.319511
20/10/1986,69.774597
21/10/1986,66.707603
22/10/1986,63.052097
23/10/1986,57.622208
24/10/1986,53.445667
25/10/1986,49.312531
26/10/1986,46.388317
27/10/1986,44.6455
28/10/1986,42.91177
29/10/1986,47.555119
30/10/1986,58.22226
31/10/1986,64.876389
01/11/1986,67.319511
02/11/1986,63.052097
03/11/1986,55.827099
04/11/1986,48.725777
05/11/1986,45.806385
06/11/1986,45.225441
07/11/1986,43.488655
08/11/1986,43.488655
09/11/1986,46.97123
10/11/1986,49.312531
11/11/1986,53.445667
12/11/1986,56.424618
13/11/1986,55.230438
14/11/1986,52.260235
15/11/1986,52.260235
16/11/1986,52.852505
17/11/1986,53.445667
18/11/1986,51.668865
19/11/1986,49.312531
20/11/1986,45.806385
21/11/1986,41.761135
22/11/1986,42.33593
23/11/1986,46.388317
24/11/1986,51.078403
25/11/1986,53.445667
26/11/1986,54.039715
27/11/1986,51.668865
28/11/1986,55.230438
29/11/1986,61.839817
30/11/1986,62.44556
01/12/1986,64.876389
02/12/1986,61.839817
03/12/1986,54.039715
04/12/1986,51.078403
05/12/1986,58.22226
06/12/1986,66.096436
07/12/1986,62.44556
08/12/1986,56.424618
09/12/1986,60.027378
10/12/1986,70.390205
11/12/1986,73.157448
12/12/1986,66.096436
13/12/1986,64.876389
14/12/1986,64.267517
15/12/1986,63.052097
16/12/1986,61.234867
17/12/1986,61.839817
18/12/1986,62.44556
19/12/1986,61.839817
20/12/1986,60.027378
21/12/1986,60.027378
22/12/1986,60.027378
23/12/1986,60.027378
24/12/1986,59.42485
25/12/1986,59.42485
26/12/1986,59.42485
27/12/1986,58.823143
28/12/1986,58.823143
29/12/1986,58.22226
30/12/1986,58.22226
31/12/1986,57.622208
01/01/1987,57.622208
02/01/1987,57.022987
03/01/1987,56.424618
04/01/1987,55.827099
05/01/1987,55.230438
06/01/1987,54.63464
07/01/1987,53.445667
08/01/1987,52.852505
09/01/1987,52.260235
10/01/1987,51.668865
11/01/1987,51.078403
12/01/1987,50.488853
13/01/1987,49.900223
14/01/1987,49.312531
15/01/1987,48.725777
16/01/1987,48.725777
17/01/1987,48.139969
18/01/1987,47.555119
19/01/1987,47.555119
20/01/1987,46.97123
21/01/1987,46.388317
22/01/1987,45.806385
23/01/1987,45.806385
24/01/1987,45.225441
25/01/1987,45.225441
26/01/1987,45.225441
27/01/1987,44.6455
28/01/1987,44.066566
29/01/1987,45.225441
30/01/1987,46.388317
31/01/1987,46.388317
01/02/1987,46.388317
02/02/1987,46.388317
03/02/1987,46.388317
04/02/1987,46.388317
05/02/1987,48.725777
06/02/1987,50.488853
07/02/1987,49.312531
08/02/1987,52.852505
09/02/1987,55.827099
10/02/1987,55.827099
11/02/1987,55.827099
12/02/1987,55.827099
13/02/1987,56.424618
14/02/1987,58.22226
15/02/1987,58.22226
16/02/1987,57.622208
17/02/1987,57.622208
18/02/1987,57.022987
19/02/1987,57.622208
20/02/1987,57.022987
21/02/1987,56.424618
22/02/1987,57.022987
23/02/1987,55.827099
24/02/1987,54.039715
25/02/1987,52.260235
26/02/1987,51.078403
27/02/1987,49.312531
28/02/1987,45.806385
01/03/1987,42.91177
02/03/1987,41.761135
03/03/1987,40.614738
04/03/1987,38.90329
05/03/1987,38.335026
06/03/1987,37.767891
07/03/1987,37.201893
08/03/1987,36.637054
09/03/1987,36.637054
10/03/1987,36.637054
11/03/1987,36.637054
12/03/1987,36.637054
13/03/1987,36.637054
14/03/1987,36.637054
15/03/1987,37.201893
16/03/1987,37.201893
17/03/1987,36.637054
18/03/1987,36.07338
19/03/1987,36.637054
20/03/1987,36.637054
21/03/1987,36.637054
22/03/1987,36.07338
23/03/1987,35.510887
24/03/1987,34.949589
25/03/1987,34.389496
26/03/1987,33.830624
27/03/1987,33.272991
28/03/1987,32.716614
29/03/1987,32.161499
30/03/1987,31.055141
31/03/1987,29.954048
01/04/1987,29.405523
02/04/1987,29.405523
03/04/1987,28.858368
04/04/1987,28.858368
05/04/1987,28.858368
06/04/1987,27.768246
07/04/1987,27.768246
08/04/1987,27.768246
09/04/1987,26.143833
10/04/1987,25.60532
11/04/1987,25.068325
12/04/1987,25.60532
13/04/1987,26.143833
14/04/1987,27.225319
15/04/1987,28.312603
16/04/1987,30.503929
17/04/1987,31.60767
18/04/1987,30.503929
19/04/1987,29.405523
20/04/1987,27.768246
21/04/1987,27.225319
22/04/1987,27.768246
23/04/1987,30.503929
24/04/1987,34.949589
25/04/1987,38.335026
26/04/1987,40.043159
27/04/1987,41.761135
28/04/1987,45.806385
29/04/1987,57.622208
30/04/1987,79.147858
01/05/1987,104.043121
02/05/1987,138.393082
03/05/1987,147.659576
04/05/1987,129.39621
05/05/1987,106.350883
06/05/1987,89.597908
07/05/1987,75.130806
08/05/1987,67.932175
09/05/1987,66.707603
10/05/1987,66.096436
11/05/1987,64.267517
12/05/1987,61.839817
13/05/1987,60.027378
14/05/1987,58.823143
15/05/1987,57.022987
16/05/1987,55.230438
17/05/1987,54.039715
18/05/1987,56.424618
19/05/1987,58.823143
20/05/1987,60.630718
21/05/1987,60.630718
22/05/1987,61.234867
23/05/1987,64.876389
24/05/1987,88.526863
25/05/1987,117.015137
26/05/1987,146.319351
27/05/1987,165.578049
28/05/1987,164.167175
29/05/1987,149.005264
30/05/1987,128.133072
31/05/1987,114.605927
01/06/1987,117.015137
02/06/1987,124.376953
03/06/1987,135.794952
04/06/1987,157.193939
05/06/1987,182.928482
06/06/1987,202.593033
07/06/1987,229.655045
08/06/1987,259.952332
09/06/1987,277.506622
10/06/1987,290.099182
11/06/1987,304.796051
12/06/1987,310.391052
13/06/1987,304.796051
14/06/1987,295.572418
15/06/1987,282.872803
16/06/1987,290.099182
17/06/1987,297.406982
18/06/1987,310.391052
19/06/1987,297.406982
20/06/1987,286.4758
21/06/1987,281.078979
22/06/1987,265.164703
23/06/1987,254.786331
24/06/1987,266.912415
25/06/1987,293.74292
26/06/1987,317.921814
27/06/1987,323.622894
28/06/1987,321.717529
29/06/1987,312.266174
30/06/1987,308.520996
01/07/1987,325.533295
02/07/1987,335.160767
03/07/1987,316.031555
04/07/1987,284.671753
05/07/1987,279.290253
06/07/1987,370.855042
07/07/1987,570.671814
08/07/1987,618.249756
09/07/1987,482.946411
10/07/1987,360.777954
11/07/1987,275.728119
12/07/1987,223.151123
13/07/1987,196.446808
14/07/1987,185.895248
15/07/1987,182.928482
16/07/1987,208.823853
17/07/1987,275.728119
18/07/1987,331.294708
19/07/1987,366.809265
20/07/1987,393.460663
21/07/1987,374.920593
22/07/1987,339.046875
23/07/1987,325.533295
24/07/1987,348.849731
25/07/1987,381.056122
26/07/1987,327.448761
27/07/1987,242.913132
28/07/1987,193.405502
29/07/1987,166.994324
30/07/1987,150.356415
31/07/1987,138.393082
01/08/1987,128.133072
02/08/1987,123.13604
03/08/1987,125.623436
04/08/1987,126.875473
05/08/1987,128.133072
06/08/1987,128.133072
07/08/1987,124.376953
08/08/1987,130.664917
09/08/1987,133.218887
10/08/1987,130.664917
11/08/1987,123.13604
12/08/1987,118.228142
13/08/1987,112.219185
14/08/1987,105.194168
15/08/1987,101.758034
16/08/1987,101.758034
17/08/1987,100.624016
18/08/1987,101.758034
19/08/1987,121.900696
20/08/1987,147.659576
21/08/1987,158.577744
22/08/1987,210.394745
23/08/1987,251.368118
24/08/1987,219.930542
25/08/1987,178.518417
26/08/1987,147.659576
27/08/1987,139.700394
28/08/1987,149.005264
29/08/1987,161.361633
30/08/1987,153.075089
31/08/1987,133.218887
01/09/1987,113.409744
02/09/1987,99.495674
03/09/1987,88.526863
04/09/1987,79.147858
05/09/1987,72.179588
06/09/1987,68.545578
07/09/1987,92.845581
08/09/1987,105.194168
09/09/1987,106.350883
10/09/1987,100.624016
11/09/1987,92.845581
12/09/1987,82.221939
13/09/1987,74.141197
14/09/1987,70.390205
15/09/1987,67.932175
16/09/1987,65.486038
17/09/1987,61.234867
18/09/1987,58.823143
19/09/1987,61.839817
20/09/1987,64.876389
21/09/1987,64.876389
22/09/1987,63.659416
23/09/1987,67.319511
24/09/1987,78.134819
25/09/1987,91.757271
26/09/1987,93.939621
27/09/1987,85.348343
28/09/1987,73.157448
29/09/1987,66.096436
30/09/1987,60.630718
01/10/1987,55.827099
02/10/1987,51.668865
03/10/1987,48.139969
04/10/1987,44.6455
05/10/1987,41.761135
06/10/1987,41.187401
07/10/1987,45.225441
08/10/1987,55.230438
09/10/1987,67.932175
10/10/1987,86.402061
11/10/1987,101.758034
12/10/1987,133.218887
13/10/1987,146.319351
14/10/1987,143.655319
15/10/1987,126.875473
16/10/1987,124.376953
17/10/1987,168.416016
18/10/1987,216.730942
19/10/1987,202.593033
20/10/1987,171.275528
21/10/1987,139.700394
22/10/1987,117.015137
23/10/1987,99.495674
24/10/1987,86.402061
25/10/1987,75.130806
26/10/1987,66.096436
27/10/1987,58.22226
28/10/1987,51.668865
29/10/1987,54.63464
30/10/1987,55.827099
31/10/1987,54.039715
01/11/1987,52.260235
02/11/1987,50.488853
03/11/1987,49.312531
04/11/1987,47.555119
05/11/1987,46.97123
06/11/1987,49.312531
07/11/1987,51.078403
08/11/1987,52.260235
09/11/1987,52.852505
10/11/1987,53.445667
11/11/1987,50.488853
12/11/1987,49.312531
13/11/1987,55.230438
14/11/1987,58.823143
15/11/1987,61.234867
16/11/1987,59.42485
17/11/1987,58.22226
18/11/1987,54.039715
19/11/1987,45.806385
20/11/1987,44.066566
21/11/1987,41.187401
22/11/1987,37.767891
23/11/1987,36.637054
24/11/1987,36.07338
25/11/1987,36.07338
26/11/1987,38.335026
27/11/1987,40.614738
28/11/1987,45.806385
29/11/1987,48.725777
30/11/1987,47.555119
01/12/1987,49.312531
02/12/1987,51.078403
03/12/1987,52.260235
04/12/1987,52.260235
05/12/1987,51.668865
06/12/1987,52.260235
07/12/1987,52.260235
08/12/1987,51.668865
09/12/1987,51.078403
10/12/1987,52.260235
11/12/1987,51.668865
12/12/1987,52.260235
13/12/1987,51.668865
14/12/1987,51.668865
15/12/1987,51.668865
16/12/1987,51.078403
17/12/1987,49.900223
18/12/1987,49.312531
19/12/1987,49.312531
20/12/1987,50.488853
21/12/1987,51.078403
22/12/1987,51.078403
23/12/1987,51.668865
24/12/1987,51.668865
25/12/1987,51.078403
26/12/1987,50.488853
27/12/1987,49.900223
28/12/1987,50.488853
29/12/1987,50.488853
30/12/1987,51.078403
31/12/1987,51.668865
01/01/1988,51.668865
02/01/1988,52.260235
03/01/1988,51.668865
04/01/1988,51.078403
05/01/1988,50.488853
06/01/1988,49.900223
07/01/1988,48.725777
08/01/1988,48.725777
09/01/1988,48.725777
10/01/1988,48.139969
11/01/1988,47.555119
12/01/1988,46.97123
13/01/1988,46.388317
14/01/1988,45.806385
15/01/1988,45.225441
16/01/1988,44.6455
17/01/1988,44.066566
18/01/1988,43.488655
19/01/1988,42.91177
20/01/1988,43.488655
21/01/1988,43.488655
22/01/1988,44.066566
23/01/1988,44.066566
24/01/1988,44.066566
25/01/1988,43.488655
26/01/1988,42.91177
27/01/1988,42.33593
28/01/1988,41.761135
29/01/1988,41.187401
30/01/1988,40.614738
31/01/1988,40.043159
01/02/1988,39.472672
02/02/1988,39.472672
03/02/1988,40.043159
04/02/1988,40.614738
05/02/1988,40.614738
06/02/1988,40.614738
07/02/1988,40.614738
08/02/1988,40.614738
09/02/1988,40.614738
10/02/1988,40.614738
11/02/1988,40.614738
12/02/1988,40.043159
13/02/1988,40.043159
14/02/1988,39.472672
15/02/1988,38.90329
16/02/1988,38.335026
17/02/1988,38.335026
18/02/1988,37.201893
19/02/1988,37.201893
20/02/1988,36.637054
21/02/1988,36.637054
22/02/1988,36.07338
23/02/1988,35.510887
24/02/1988,34.949589
25/02/1988,34.389496
26/02/1988,33.830624
27/02/1988,33.272991
28/02/1988,32.716614
29/02/1988,32.161499
01/03/1988,31.60767
02/03/1988,31.055141
03/03/1988,30.503929
04/03/1988,30.503929
05/03/1988,31.055141
06/03/1988,31.055141
07/03/1988,30.503929
08/03/1988,31.055141
09/03/1988,31.055141
10/03/1988,30.503929
11/03/1988,29.954048
12/03/1988,29.954048
13/03/1988,29.954048
14/03/1988,29.954048
15/03/1988,29.954048
16/03/1988,29.405523
17/03/1988,28.858368
18/03/1988,28.858368
19/03/1988,28.858368
20/03/1988,28.312603
21/03/1988,28.858368
22/03/1988,28.858368
23/03/1988,28.312603
24/03/1988,27.768246
25/03/1988,27.225319
26/03/1988,26.68384
27/03/1988,26.143833
28/03/1988,25.60532
29/03/1988,24.532869
30/03/1988,24.532869
31/03/1988,23.99898
01/04/1988,23.99898
02/04/1988,23.99898
03/04/1988,23.99898
04/04/1988,24.532869
05/04/1988,24.532869
06/04/1988,25.60532
07/04/1988,28.312603
08/04/1988,31.055141
09/04/1988,29.954048
10/04/1988,25.60532
11/04/1988,21.879583
12/04/1988,19.26889
13/04/1988,19.26889
14/04/1988,18.752214
15/04/1988,19.26889
16/04/1988,19.787432
17/04/1988,22.935991
18/04/1988,25.60532
19/04/1988,26.68384
20/04/1988,26.143833
21/04/1988,25.068325
22/04/1988,23.99898
23/04/1988,23.466675
24/04/1988,22.935991
25/04/1988,22.406952
26/04/1988,22.406952
27/04/1988,21.879583
28/04/1988,21.879583
29/04/1988,21.879583
30/04/1988,21.879583
01/05/1988,22.406952
02/05/1988,22.935991
03/05/1988,25.068325
04/05/1988,28.858368
05/05/1988,34.389496
06/05/1988,41.761135
07/05/1988,49.312531
08/05/1988,58.823143
09/05/1988,74.141197
10/05/1988,99.495674
11/05/1988,112.219185
12/05/1988,112.219185
13/05/1988,128.133072
14/05/1988,154.442581
15/05/1988,185.895248
16/05/1988,208.823853
17/05/1988,224.769257
18/05/1988,211.970901
19/05/1988,174.15657
20/05/1988,135.794952
21/05/1988,108.681274
22/05/1988,90.674713
23/05/1988,82.221939
24/05/1988,77.127625
25/05/1988,76.126289
26/05/1988,88.526863
27/05/1988,138.393082
28/05/1988,234.587814
29/05/1988,410.276093
30/05/1988,578.070618
31/05/1988,608.091797
01/06/1988,539.103821
02/06/1988,473.856171
03/06/1988,406.042725
04/06/1988,354.791412
05/06/1988,316.031555
06/06/1988,290.099182
07/06/1988,279.290253
08/06/1988,286.4758
09/06/1988,323.622894
10/06/1988,379.006012
11/06/1988,366.809265
12/06/1988,316.031555
13/06/1988,304.796051
14/06/1988,317.921814
15/06/1988,302.941193
16/06/1988,279.290253
17/06/1988,266.912415
18/06/1988,265.164703
19/06/1988,270.423309
20/06/1988,275.728119
21/06/1988,266.912415
22/06/1988,273.954742
23/06/1988,286.4758
24/06/1988,275.728119
25/06/1988,258.225189
26/06/1988,253.074646
27/06/1988,266.912415
28/06/1988,291.918488
29/06/1988,317.921814
30/06/1988,317.921814
01/07/1988,293.74292
02/07/1988,263.422089
03/07/1988,263.422089
04/07/1988,301.0914
05/07/1988,282.872803
06/07/1988,244.593765
07/07/1988,239.567413
08/07/1988,232.938354
09/07/1988,213.552322
10/07/1988,194.923508
11/07/1988,185.895248
12/07/1988,197.975418
13/07/1988,196.446808
14/07/1988,179.983093
15/07/1988,164.167175
16/07/1988,172.713364
17/07/1988,184.409195
18/07/1988,247.970596
19/07/1988,281.078979
20/07/1988,263.422089
21/07/1988,352.805878
22/07/1988,408.156952
23/07/1988,314.146332
24/07/1988,237.902359
25/07/1988,223.151123
26/07/1988,242.913132
27/07/1988,247.970596
28/07/1988,221.538208
29/07/1988,184.409195
30/07/1988,153.075089
